date,diabetes,sering haus,sering buang air kecil,badan lemas,penglihatan kabur,luka sulit sembuh,gula darah tinggi,cek gula darah,diet diabetes,obesitas,minuman manis,makanan manis,neuropati,retinopati,gagal ginjal,kaki diabetes,insulin,prediabetes,hiperglikemia,kadar gula normal
2024-03-18,83,0,8,17,0,0,55,28,0,70,13,32,18,0,83,6.0,77.0,0.0,0.0,12.0
2024-03-19,83,0,7,17,0,0,48,27,0,91,12,40,15,0,96,9.0,79.0,0.0,10.0,6.0
2024-03-20,89,0,6,20,0,0,65,30,0,74,23,43,13,0,82,13.0,82.0,0.0,6.0,9.0
2024-03-21,87,0,5,21,0,0,43,14,0,74,15,42,14,0,81,13.0,93.0,0.0,8.0,9.0
2024-03-22,76,0,5,20,0,0,53,32,0,72,15,50,0,0,68,10.0,61.0,0.0,0.0,0.0
2024-03-23,78,0,5,20,0,0,41,24,0,62,13,31,20,0,78,9.0,57.0,0.0,0.0,9.0
2024-03-24,78,0,6,24,0,0,51,27,0,63,13,32,16,0,70,7.0,54.0,0.0,0.0,0.0
2024-03-25,84,0,4,17,0,0,60,25,0,70,21,45,18,0,87,7.0,79.0,0.0,8.0,9.0
2024-03-26,76,0,5,19,0,0,54,16,15,74,17,40,12,0,67,10.0,67.0,0.0,7.0,0.0
2024-03-27,80,0,5,17,0,0,38,19,0,57,16,33,19,0,83,7.0,64.0,0.0,7.0,8.0
2024-03-28,66,0,7,14,0,0,42,22,0,64,12,28,17,0,68,8.0,62.0,0.0,7.0,10.0
2024-03-29,69,0,6,20,0,0,37,27,0,48,0,37,0,0,64,13.0,32.0,0.0,0.0,0.0
2024-03-30,67,0,5,20,0,0,54,20,0,43,14,24,17,0,61,0.0,35.0,0.0,0.0,8.0
2024-03-31,68,0,6,19,0,0,40,21,0,53,22,33,14,0,59,0.0,44.0,0.0,6.0,7.0
2024-04-01,74,0,6,13,0,0,55,22,0,80,12,32,25,0,72,8.0,53.0,0.0,0.0,7.0
2024-04-02,76,0,5,13,3,0,28,20,0,69,0,29,16,0,63,10.0,56.0,0.0,7.0,8.0
2024-04-03,73,0,4,18,0,0,39,24,0,59,0,34,17,0,77,0.0,47.0,0.0,0.0,0.0
2024-04-04,76,0,5,17,0,0,36,29,0,66,16,21,12,0,76,0.0,50.0,0.0,7.0,8.0
2024-04-05,67,0,3,18,0,0,42,23,0,43,0,15,15,0,73,8.0,36.0,0.0,0.0,7.0
2024-04-06,56,0,3,15,0,0,41,26,0,33,0,25,13,0,55,0.0,31.0,0.0,0.0,0.0
2024-04-07,50,0,5,15,0,0,37,0,0,21,0,22,0,0,51,0.0,23.0,0.0,0.0,0.0
2024-04-08,52,0,4,16,0,0,33,0,0,29,13,31,0,12,53,0.0,23.0,0.0,0.0,0.0
2024-04-09,41,0,0,16,0,0,34,0,0,23,0,24,0,0,39,0.0,23.0,0.0,0.0,7.0
2024-04-10,54,0,3,15,3,0,33,19,0,30,0,21,0,0,53,0.0,28.0,0.0,0.0,9.0
2024-04-11,63,0,7,16,0,0,48,0,0,27,0,19,0,0,58,13.0,34.0,0.0,7.0,12.0
2024-04-12,65,0,6,15,0,0,60,28,0,41,0,27,0,0,55,14.0,35.0,0.0,0.0,7.0
2024-04-13,62,0,7,21,0,0,71,20,0,39,0,27,0,0,42,0.0,30.0,0.0,0.0,0.0
2024-04-14,64,0,8,16,0,0,32,17,0,29,0,29,0,0,59,0.0,30.0,0.0,0.0,7.0
2024-04-15,68,0,8,22,3,0,54,26,0,29,11,19,16,0,56,9.0,40.0,0.0,0.0,9.0
2024-04-16,73,0,8,19,0,0,57,28,0,42,12,22,0,0,82,9.0,47.0,0.0,0.0,14.0
2024-04-17,71,0,6,17,0,0,51,25,0,40,0,34,21,0,79,7.0,55.0,0.0,7.0,8.0
2024-04-18,80,0,8,20,0,0,38,22,0,49,0,25,20,0,73,6.0,54.0,0.0,0.0,9.0
2024-04-19,77,0,7,22,0,0,58,25,0,36,12,34,13,0,60,9.0,50.0,0.0,6.0,6.0
2024-04-20,74,0,7,19,0,0,52,24,0,45,12,30,0,0,64,8.0,46.0,0.0,8.0,7.0
2024-04-21,72,0,9,17,0,0,43,33,0,54,12,31,11,0,72,11.0,42.0,0.0,0.0,8.0
2024-04-22,80,0,9,17,0,0,59,29,0,66,10,28,25,10,58,6.0,60.0,0.0,7.0,6.0
2024-04-23,82,0,7,16,0,0,53,23,0,82,15,38,14,0,79,7.0,61.0,0.0,7.0,13.0
2024-04-24,83,0,11,18,0,0,51,29,0,75,12,36,12,0,97,6.0,56.0,0.0,6.0,11.0
2024-04-25,83,0,7,16,0,0,50,29,15,76,11,31,14,0,74,12.0,60.0,0.0,8.0,10.0
2024-04-26,80,0,9,18,0,0,55,23,0,65,11,25,14,0,75,9.0,50.0,0.0,0.0,7.0
2024-04-27,70,0,6,17,0,0,48,25,0,47,0,24,20,0,59,8.0,38.0,0.0,6.0,10.0
2024-04-28,75,0,8,19,0,0,53,23,0,52,0,29,18,0,77,13.0,37.0,0.0,0.0,7.0
2024-04-29,74,0,7,16,0,0,61,33,0,77,18,33,12,0,65,5.0,56.0,0.0,0.0,6.0
2024-04-30,71,0,5,17,0,0,44,18,0,97,0,32,11,14,67,7.0,47.0,0.0,0.0,7.0
2024-05-01,87,0,7,22,0,0,59,30,0,67,13,31,0,0,92,9.0,52.0,5.0,0.0,9.0
2024-05-02,77,0,6,17,0,0,50,22,0,65,12,40,9,0,98,8.0,49.0,0.0,7.0,10.0
2024-05-03,80,0,4,16,0,0,48,34,0,63,14,31,20,0,89,8.0,61.0,0.0,0.0,12.0
2024-05-04,72,0,8,15,0,0,46,28,0,54,16,21,18,0,72,7.0,53.0,0.0,0.0,10.0
2024-05-05,82,0,7,20,0,0,56,32,0,62,0,28,19,0,78,11.0,44.0,0.0,0.0,8.0
2024-05-06,88,3,8,21,0,0,61,39,0,75,17,35,19,0,76,9.0,61.0,0.0,0.0,13.0
2024-05-07,89,0,8,19,0,0,66,23,0,63,12,34,20,0,89,12.0,53.0,0.0,8.0,11.0
2024-05-08,76,0,7,17,0,0,58,27,0,63,12,26,17,0,72,11.0,56.0,0.0,8.0,13.0
2024-05-09,71,0,7,19,0,0,55,25,0,66,0,24,16,0,79,8.0,41.0,5.0,6.0,7.0
2024-05-10,86,0,7,19,0,0,54,33,0,59,11,27,17,0,69,7.0,42.0,8.0,6.0,9.0
2024-05-11,73,0,7,19,0,0,53,33,0,61,0,26,14,0,53,8.0,50.0,0.0,7.0,11.0
2024-05-12,79,0,8,18,0,0,46,26,0,74,13,30,14,0,71,11.0,47.0,0.0,0.0,8.0
2024-05-13,81,0,5,19,0,0,52,23,0,84,0,22,24,0,83,7.0,65.0,0.0,6.0,9.0
2024-05-14,90,0,5,17,0,0,73,32,0,71,18,43,16,0,88,9.0,63.0,5.0,6.0,7.0
2024-05-15,92,0,9,17,0,0,77,29,0,73,11,34,14,0,87,5.0,73.0,0.0,0.0,19.0
2024-05-16,84,0,8,17,0,0,62,21,19,57,13,40,16,0,68,7.0,70.0,0.0,0.0,9.0
2024-05-17,81,0,7,19,0,0,51,31,0,77,15,37,16,0,66,9.0,64.0,0.0,0.0,14.0
2024-05-18,70,0,9,19,0,0,47,23,0,56,0,27,18,0,83,8.0,46.0,0.0,0.0,11.0
2024-05-19,80,0,7,15,0,0,60,27,0,60,0,34,0,0,75,6.0,47.0,0.0,0.0,11.0
2024-05-20,88,0,6,17,0,0,62,36,0,90,0,39,21,0,85,9.0,62.0,0.0,5.0,9.0
2024-05-21,82,0,7,17,0,0,62,44,0,100,15,33,20,0,81,8.0,67.0,0.0,8.0,10.0
2024-05-22,79,0,6,18,0,0,63,25,0,69,15,30,11,0,88,7.0,60.0,0.0,0.0,8.0
2024-05-23,73,0,6,18,0,0,48,24,0,54,12,36,0,0,70,10.0,44.0,0.0,0.0,8.0
2024-05-24,76,0,7,19,0,0,55,29,0,46,12,31,13,0,72,0.0,57.0,0.0,6.0,10.0
2024-05-25,73,0,6,17,0,0,52,19,0,38,0,29,13,0,66,7.0,46.0,0.0,6.0,9.0
2024-05-26,79,0,7,19,3,0,48,29,0,68,13,29,17,0,51,6.0,44.0,0.0,6.0,7.0
2024-05-27,91,0,10,17,0,0,47,32,0,96,15,43,19,0,82,11.0,68.0,0.0,9.0,12.0
2024-05-28,89,0,7,19,0,0,51,27,0,79,14,36,17,0,96,9.0,64.0,0.0,0.0,8.0
2024-05-29,90,0,8,19,0,0,52,23,0,94,20,40,21,0,100,0.0,65.0,0.0,8.0,9.0
2024-05-30,91,0,8,17,0,0,63,31,0,78,14,43,22,0,87,9.0,68.0,0.0,6.0,12.0
2024-05-31,79,0,7,19,0,0,61,25,0,53,0,27,14,0,72,11.0,54.0,0.0,5.0,10.0
2024-06-01,73,0,6,19,0,0,53,28,0,63,0,29,0,0,50,0.0,42.0,0.0,0.0,0.0
2024-06-02,75,0,8,16,0,0,54,0,0,69,11,34,25,0,77,0.0,58.0,0.0,8.0,7.0
2024-06-03,100,0,7,16,0,0,55,25,0,77,17,39,21,0,81,10.0,66.0,0.0,5.0,11.0
2024-06-04,88,0,8,14,0,0,61,30,0,82,15,48,11,0,86,10.0,66.0,0.0,7.0,6.0
2024-06-05,91,0,8,15,0,0,54,30,0,92,20,53,19,0,83,8.0,67.0,0.0,0.0,12.0
2024-06-06,90,0,8,13,0,0,62,28,0,72,16,45,13,0,81,9.0,55.0,0.0,8.0,7.0
2024-06-07,86,0,8,15,0,0,52,19,0,80,12,41,17,0,78,12.0,58.0,0.0,7.0,6.0
2024-06-08,84,0,7,15,0,0,66,16,0,57,12,39,0,0,64,12.0,46.0,0.0,0.0,7.0
2024-06-09,81,0,7,15,0,0,55,17,0,46,13,30,0,0,67,10.0,43.0,6.0,0.0,11.0
2024-06-10,79,0,5,17,0,0,56,33,0,85,14,37,25,0,73,9.0,60.0,0.0,6.0,9.0
2024-06-11,80,0,6,14,0,0,52,23,0,50,0,16,25,0,81,6.0,53.0,0.0,8.0,9.0
2024-06-12,87,0,7,15,0,0,55,25,0,76,11,34,13,0,83,6.0,53.0,0.0,8.0,13.0
2024-06-13,83,0,8,15,0,0,52,30,0,61,0,22,17,0,78,11.0,63.0,0.0,9.0,14.0
2024-06-14,79,0,8,13,0,0,74,42,0,43,11,34,26,0,55,8.0,43.0,0.0,7.0,7.0
2024-06-15,69,0,6,16,0,0,42,39,0,56,0,23,16,0,59,0.0,49.0,0.0,0.0,10.0
2024-06-16,65,0,7,17,0,0,42,20,0,22,0,15,0,0,44,8.0,32.0,0.0,0.0,12.0
2024-06-17,73,0,6,18,0,0,37,25,0,46,15,29,0,0,58,9.0,40.0,0.0,0.0,8.0
2024-06-18,76,0,7,17,0,0,43,40,0,58,0,30,18,0,55,6.0,38.0,0.0,8.0,7.0
2024-06-19,77,0,6,15,0,0,56,36,0,49,15,19,24,0,69,8.0,42.0,0.0,10.0,8.0
2024-06-20,76,0,5,16,0,0,62,27,0,58,15,27,18,0,60,12.0,50.0,0.0,7.0,12.0
2024-06-21,75,0,7,18,0,0,62,21,0,57,0,25,20,0,62,10.0,43.0,0.0,7.0,10.0
2024-06-22,71,0,8,12,0,0,50,23,0,41,0,30,17,0,61,11.0,45.0,0.0,0.0,6.0
2024-06-23,76,0,7,14,0,0,65,35,0,53,0,30,0,0,68,13.0,36.0,0.0,0.0,11.0
2024-06-24,87,0,8,14,0,0,59,22,0,72,0,22,24,0,58,11.0,42.0,0.0,5.0,9.0
2024-06-25,78,2,5,18,0,0,56,30,0,60,0,35,16,0,72,9.0,54.0,0.0,8.0,11.0
2024-06-26,79,0,7,13,0,0,39,36,0,60,0,30,21,0,64,6.0,51.0,7.0,6.0,9.0
2024-06-27,77,0,9,17,0,0,51,28,0,51,12,28,19,0,65,11.0,46.0,11.0,12.0,11.0
2024-06-28,82,0,5,15,0,0,48,25,0,53,0,21,17,0,81,12.0,49.0,0.0,0.0,12.0
2024-06-29,72,0,6,15,0,0,54,33,0,46,0,24,21,0,75,8.0,38.0,0.0,0.0,10.0
2024-06-30,74,0,3,15,0,0,59,16,0,48,13,26,15,0,90,10.0,35.0,0.0,0.0,8.0
2024-07-01,75,0,6,15,0,0,50,23,0,44,8,17,11,0,71,11.0,53.0,0.0,0.0,0.0
2024-07-02,74,0,7,15,0,0,61,28,0,58,7,13,11,0,44,11.0,66.0,0.0,9.0,17.0
2024-07-03,76,0,6,14,0,0,51,23,0,50,0,10,7,0,52,0.0,72.0,0.0,0.0,10.0
2024-07-04,78,0,9,11,0,0,40,28,0,55,0,15,11,0,43,18.0,59.0,0.0,0.0,20.0
2024-07-05,71,0,7,14,0,0,40,20,0,57,7,17,8,0,46,12.0,69.0,0.0,0.0,14.0
2024-07-06,64,0,8,12,0,0,41,26,0,39,0,18,7,0,41,14.0,60.0,0.0,0.0,10.0
2024-07-07,76,0,8,12,0,0,42,28,0,37,0,22,0,0,44,12.0,58.0,0.0,0.0,18.0
2024-07-08,78,0,8,14,0,0,49,19,0,50,0,15,10,0,37,10.0,66.0,0.0,0.0,9.0
2024-07-09,86,0,6,11,0,0,53,27,0,49,0,16,7,0,44,19.0,71.0,0.0,0.0,12.0
2024-07-10,82,0,8,12,0,0,32,27,0,60,9,20,6,0,53,19.0,70.0,0.0,0.0,12.0
2024-07-11,75,0,7,14,0,0,62,22,0,40,9,17,11,0,51,12.0,65.0,0.0,0.0,14.0
2024-07-12,79,0,6,13,0,0,48,21,0,45,9,20,7,0,52,11.0,65.0,0.0,12.0,0.0
2024-07-13,80,0,7,14,0,0,42,25,0,64,15,22,14,0,44,9.0,61.0,11.0,0.0,9.0
2024-07-14,78,0,7,17,0,0,30,19,0,39,0,15,7,0,45,17.0,46.0,0.0,0.0,14.0
2024-07-15,77,0,5,12,0,0,58,27,0,55,11,24,16,0,45,0.0,72.0,0.0,9.0,12.0
2024-07-16,82,0,6,13,0,0,42,35,0,54,11,28,13,0,49,15.0,74.0,0.0,8.0,10.0
2024-07-17,82,0,6,13,0,0,57,26,0,48,9,14,15,0,48,18.0,84.0,0.0,8.0,12.0
2024-07-18,89,0,11,16,0,0,42,23,0,41,9,14,9,0,57,12.0,97.0,0.0,10.0,12.0
2024-07-19,81,0,5,13,0,0,50,33,0,44,9,22,11,0,40,11.0,96.0,0.0,0.0,15.0
2024-07-20,84,0,5,14,0,0,33,22,0,43,0,19,9,0,44,14.0,96.0,0.0,0.0,17.0
2024-07-21,72,0,6,17,0,0,39,32,0,47,8,19,12,0,57,14.0,79.0,0.0,0.0,0.0
2024-07-22,77,0,5,14,0,0,46,20,0,67,11,20,11,0,57,14.0,87.0,0.0,9.0,15.0
2024-07-23,83,3,5,14,0,0,56,30,0,55,9,24,12,0,65,13.0,60.0,0.0,9.0,17.0
2024-07-24,82,0,8,16,0,0,59,21,14,51,7,22,14,0,78,12.0,83.0,10.0,8.0,16.0
2024-07-25,85,0,5,15,0,0,38,27,0,39,9,26,9,0,95,15.0,72.0,0.0,9.0,17.0
2024-07-26,91,0,7,12,2,0,52,29,0,42,11,22,10,0,84,20.0,63.0,0.0,0.0,9.0
2024-07-27,79,0,6,17,0,0,51,20,0,42,11,12,11,0,98,15.0,54.0,0.0,0.0,17.0
2024-07-28,91,0,6,19,0,0,50,18,0,43,8,24,15,0,78,21.0,53.0,0.0,0.0,0.0
2024-07-29,85,0,6,17,0,0,51,24,0,36,10,29,12,0,100,0.0,69.0,0.0,7.0,20.0
2024-07-30,81,0,5,14,0,0,46,26,0,56,10,19,10,0,72,11.0,65.0,0.0,9.0,11.0
2024-07-31,80,0,6,14,0,12,53,20,0,54,10,25,12,0,71,12.0,63.0,0.0,14.0,14.0
2024-08-01,87,0,7,14,0,0,46,20,0,47,9,32,9,0,79,20.0,52.0,0.0,8.0,11.0
2024-08-02,74,0,7,12,0,0,38,20,0,41,9,24,12,0,70,8.0,58.0,0.0,13.0,13.0
2024-08-03,77,0,6,13,0,0,59,33,0,44,12,19,8,0,69,15.0,57.0,0.0,0.0,14.0
2024-08-04,78,0,6,19,0,0,38,26,0,48,9,15,9,0,78,12.0,41.0,0.0,9.0,14.0
2024-08-05,86,0,5,14,0,0,44,25,0,48,10,26,12,0,75,10.0,64.0,0.0,0.0,14.0
2024-08-06,78,0,6,15,0,0,62,22,0,54,10,26,10,0,88,12.0,63.0,0.0,9.0,15.0
2024-08-07,85,0,9,15,0,0,63,28,0,57,7,29,11,0,82,11.0,78.0,0.0,0.0,17.0
2024-08-08,92,0,7,13,0,0,52,21,0,52,9,28,13,0,69,13.0,64.0,0.0,9.0,8.0
2024-08-09,78,0,6,14,0,0,49,27,0,38,9,23,13,0,63,9.0,65.0,0.0,8.0,13.0
2024-08-10,79,0,7,16,0,0,46,29,0,38,0,15,9,0,68,14.0,67.0,0.0,8.0,14.0
2024-08-11,75,0,6,17,0,0,46,22,0,46,10,25,0,0,55,10.0,66.0,0.0,0.0,15.0
2024-08-12,80,0,6,14,0,0,52,33,0,52,8,21,14,0,62,11.0,71.0,0.0,10.0,17.0
2024-08-13,73,0,7,13,0,0,39,38,0,45,9,21,10,0,48,0.0,65.0,0.0,8.0,16.0
2024-08-14,80,0,6,15,0,0,52,28,0,43,0,17,13,0,53,13.0,76.0,0.0,10.0,17.0
2024-08-15,84,0,6,12,0,0,49,31,0,49,14,25,14,0,54,17.0,76.0,0.0,0.0,13.0
2024-08-16,74,0,5,16,0,0,51,16,0,40,0,16,13,0,50,16.0,52.0,0.0,17.0,16.0
2024-08-17,74,3,4,14,0,0,39,18,0,46,0,8,12,0,47,0.0,42.0,0.0,0.0,0.0
2024-08-18,80,0,7,16,0,0,49,26,0,63,10,18,0,0,41,15.0,61.0,0.0,0.0,12.0
2024-08-19,74,0,5,15,0,0,40,25,0,56,15,17,11,8,44,15.0,68.0,0.0,13.0,10.0
2024-08-20,78,0,6,12,0,0,52,15,0,45,9,24,11,0,47,13.0,75.0,0.0,0.0,11.0
2024-08-21,83,0,6,12,0,0,50,24,0,53,0,24,10,0,55,12.0,69.0,0.0,8.0,13.0
2024-08-22,80,0,6,12,0,0,48,24,0,51,10,27,11,0,45,12.0,60.0,0.0,10.0,16.0
2024-08-23,71,0,7,13,0,0,39,30,0,37,8,21,0,0,40,9.0,54.0,0.0,0.0,11.0
2024-08-24,74,0,4,13,0,0,43,33,18,41,0,28,9,0,56,15.0,61.0,0.0,0.0,17.0
2024-08-25,68,0,6,14,0,0,50,0,0,46,0,27,0,0,45,9.0,51.0,0.0,0.0,0.0
2024-08-26,78,0,6,17,0,0,58,21,0,43,13,26,17,0,52,13.0,60.0,0.0,10.0,9.0
2024-08-27,77,0,6,11,0,0,51,28,0,67,7,25,10,8,50,15.0,71.0,0.0,8.0,7.0
2024-08-28,86,0,8,12,3,0,48,21,0,51,7,24,14,0,49,13.0,80.0,0.0,10.0,12.0
2024-08-29,81,0,7,16,0,0,46,28,0,48,9,31,13,0,45,19.0,67.0,0.0,8.0,9.0
2024-08-30,79,0,5,11,0,0,52,14,0,52,8,22,13,0,44,16.0,54.0,0.0,0.0,13.0
2024-08-31,76,0,5,13,0,0,48,16,0,44,12,23,8,0,56,0.0,58.0,0.0,0.0,10.0
2024-09-01,70,0,4,18,0,0,52,0,0,42,7,21,0,0,47,15.0,63.0,0.0,10.0,9.0
2024-09-02,74,0,7,16,0,0,58,27,0,47,10,22,10,0,40,13.0,60.0,0.0,7.0,12.0
2024-09-03,75,0,4,15,0,0,28,27,0,45,9,19,12,0,48,10.0,66.0,0.0,7.0,12.0
2024-09-04,79,0,6,14,0,0,53,30,0,61,9,29,13,0,43,10.0,61.0,8.0,7.0,17.0
2024-09-05,71,0,4,16,0,0,54,20,0,50,0,24,11,0,41,9.0,75.0,0.0,0.0,14.0
2024-09-06,78,0,5,12,0,0,42,25,0,58,9,20,7,0,42,11.0,58.0,0.0,9.0,19.0
2024-09-07,76,0,4,16,0,0,52,31,0,40,0,11,11,0,47,15.0,74.0,0.0,0.0,16.0
2024-09-08,80,0,3,17,0,0,49,28,0,52,9,19,9,0,44,13.0,65.0,0.0,9.0,0.0
2024-09-09,79,0,5,14,0,0,50,22,0,63,8,29,13,7,46,13.0,72.0,0.0,8.0,21.0
2024-09-10,76,0,5,13,0,0,44,17,14,52,8,23,0,0,49,15.0,78.0,7.0,0.0,9.0
2024-09-11,81,0,6,11,0,0,36,33,0,59,12,29,14,0,50,13.0,77.0,0.0,8.0,11.0
2024-09-12,84,0,5,16,0,0,47,13,0,74,9,26,12,0,45,13.0,87.0,0.0,8.0,15.0
2024-09-13,82,2,6,15,0,0,52,22,0,50,8,25,11,0,49,13.0,66.0,0.0,8.0,17.0
2024-09-14,78,0,4,12,0,0,37,26,0,49,0,21,0,0,46,16.0,59.0,0.0,0.0,0.0
2024-09-15,74,0,6,16,0,0,32,26,0,32,0,16,0,0,36,14.0,61.0,0.0,0.0,12.0
2024-09-16,77,0,6,18,0,0,50,23,0,49,11,20,8,0,36,23.0,59.0,0.0,0.0,12.0
2024-09-17,85,0,4,13,0,0,56,27,12,58,12,23,10,0,46,10.0,58.0,0.0,7.0,16.0
2024-09-18,77,0,7,14,2,0,52,44,0,64,11,19,8,0,46,10.0,76.0,0.0,10.0,14.0
2024-09-19,85,0,7,13,0,0,40,40,12,64,0,25,14,0,50,10.0,72.0,0.0,12.0,20.0
2024-09-20,75,0,6,18,0,0,57,37,0,49,9,34,9,0,48,8.0,71.0,9.0,0.0,14.0
2024-09-21,75,0,6,16,0,0,63,33,0,47,0,16,11,0,42,9.0,61.0,0.0,0.0,23.0
2024-09-22,76,0,5,15,0,0,58,38,0,49,7,23,0,0,50,9.0,52.0,0.0,0.0,10.0
2024-09-23,78,0,4,17,0,0,71,31,0,68,12,20,10,0,48,11.0,69.0,0.0,11.0,22.0
2024-09-24,84,0,7,16,0,0,51,38,0,92,7,32,10,0,58,15.0,76.0,0.0,11.0,29.0
2024-09-25,80,0,5,16,0,0,55,38,0,68,8,29,13,0,51,7.0,83.0,0.0,8.0,25.0
2024-09-26,81,0,7,13,0,0,75,31,0,53,10,30,10,0,45,13.0,70.0,0.0,9.0,22.0
2024-09-27,79,0,5,15,0,0,60,43,0,41,10,22,10,0,46,16.0,62.0,0.0,10.0,27.0
2024-09-28,76,0,4,17,0,0,55,29,0,41,7,24,15,0,49,0.0,53.0,0.0,11.0,19.0
2024-09-29,77,0,6,16,0,0,53,18,0,60,0,24,10,0,52,16.0,58.0,0.0,11.0,13.0
2024-09-30,87,0,6,13,0,0,45,34,0,54,0,22,10,0,45,14.0,75.0,0.0,9.0,17.0
2024-10-01,84,0,5,17,0,0,51,33,0,61,13,20,10,0,50,16.0,68.0,0.0,11.0,16.0
2024-10-02,79,0,6,15,0,0,34,20,0,78,8,30,12,6,49,0.0,72.0,0.0,0.0,14.0
2024-10-03,80,0,5,15,0,0,50,26,0,66,10,22,12,0,47,16.0,74.0,0.0,0.0,14.0
2024-10-04,73,0,3,18,0,0,39,31,0,64,9,27,8,8,46,10.0,72.0,0.0,10.0,16.0
2024-10-05,74,0,4,17,0,0,47,25,0,46,11,19,0,0,42,9.0,56.0,0.0,0.0,9.0
2024-10-06,78,0,5,19,0,0,60,30,0,69,8,14,0,0,43,14.0,69.0,0.0,0.0,15.0
2024-10-07,82,0,5,18,0,0,45,24,0,60,12,25,9,0,46,14.0,83.0,0.0,10.0,14.0
2024-10-08,79,0,5,19,0,0,54,33,0,73,8,21,9,0,53,12.0,81.0,0.0,10.0,16.0
2024-10-09,88,0,5,17,0,0,41,20,0,65,10,28,14,0,48,14.0,84.0,0.0,14.0,15.0
2024-10-10,78,0,5,13,0,0,53,26,0,46,9,21,0,7,46,12.0,72.0,0.0,0.0,13.0
2024-10-11,80,0,4,15,0,0,52,22,0,63,0,21,7,0,43,10.0,61.0,0.0,0.0,13.0
2024-10-12,81,0,4,15,0,0,41,18,0,46,11,15,13,0,46,11.0,62.0,0.0,13.0,14.0
2024-10-13,82,0,4,19,0,0,44,32,15,59,8,17,12,0,40,14.0,62.0,0.0,0.0,8.0
2024-10-14,85,0,6,16,2,0,53,27,0,60,10,29,13,0,49,14.0,80.0,0.0,9.0,15.0
2024-10-15,84,0,8,14,0,0,39,24,0,68,8,22,12,0,46,15.0,72.0,0.0,0.0,11.0
2024-10-16,86,0,7,17,0,0,55,23,0,62,13,25,12,0,51,13.0,69.0,0.0,10.0,20.0
2024-10-17,87,0,5,16,0,0,43,27,0,68,12,25,14,0,57,0.0,75.0,0.0,10.0,9.0
2024-10-18,78,0,5,15,0,0,43,20,0,63,8,20,6,0,46,13.0,68.0,12.0,0.0,17.0
2024-10-19,81,0,6,20,0,0,62,24,0,44,8,16,9,0,51,11.0,58.0,15.0,9.0,13.0
2024-10-20,87,0,6,17,0,0,42,0,0,48,9,26,8,0,49,12.0,60.0,0.0,0.0,14.0
2024-10-21,80,3,7,17,0,0,44,29,0,61,7,25,9,0,52,12.0,73.0,0.0,10.0,16.0
2024-10-22,93,0,7,20,0,0,49,25,0,70,0,22,14,0,60,0.0,69.0,0.0,0.0,13.0
2024-10-23,88,0,7,15,0,0,55,28,0,77,8,26,15,0,67,9.0,81.0,0.0,9.0,10.0
2024-10-24,88,0,6,16,0,0,49,17,0,69,11,15,13,0,55,11.0,75.0,0.0,12.0,20.0
2024-10-25,88,0,5,17,0,0,35,23,0,62,8,25,13,0,46,15.0,63.0,0.0,12.0,13.0
2024-10-26,87,0,4,20,0,0,51,27,0,38,0,22,8,0,39,13.0,47.0,0.0,11.0,13.0
2024-10-27,80,0,5,21,0,0,49,19,0,52,10,18,13,0,52,12.0,66.0,0.0,10.0,17.0
2024-10-28,94,0,7,20,0,0,49,22,0,72,9,21,13,0,52,14.0,75.0,0.0,10.0,16.0
2024-10-29,95,0,6,20,0,0,45,26,0,75,17,29,16,0,54,12.0,72.0,0.0,15.0,12.0
2024-10-30,98,0,4,19,0,0,50,20,0,69,15,24,11,0,61,16.0,70.0,0.0,12.0,11.0
2024-10-31,88,0,5,16,0,0,53,20,0,73,9,25,18,0,48,11.0,67.0,0.0,13.0,12.0
2024-11-01,84,0,7,18,0,0,51,19,0,55,16,27,11,0,50,14.0,68.0,8.0,10.0,9.0
2024-11-02,84,0,5,17,0,0,53,26,0,46,7,9,11,0,49,11.0,59.0,0.0,0.0,16.0
2024-11-03,76,0,7,16,0,0,53,28,0,58,12,18,11,0,47,12.0,57.0,0.0,0.0,9.0
2024-11-04,95,0,8,15,0,0,47,22,0,70,0,27,18,0,49,10.0,65.0,0.0,14.0,14.0
2024-11-05,89,0,8,18,0,0,53,26,0,66,9,25,8,0,53,13.0,72.0,0.0,8.0,17.0
2024-11-06,86,0,9,17,0,0,38,28,0,86,0,26,8,0,56,13.0,74.0,0.0,0.0,14.0
2024-11-07,87,0,8,15,0,0,45,17,0,78,6,20,15,0,51,8.0,80.0,0.0,0.0,16.0
2024-11-08,87,0,7,15,0,0,61,27,0,59,9,25,12,0,63,12.0,65.0,0.0,8.0,11.0
2024-11-09,88,0,6,18,0,0,38,27,0,41,0,18,13,0,47,0.0,68.0,0.0,13.0,15.0
2024-11-10,87,0,7,15,0,0,36,26,0,69,10,18,8,0,46,19.0,50.0,0.0,0.0,12.0
2024-11-11,84,0,6,17,0,0,48,31,0,79,8,20,15,0,50,8.0,77.0,0.0,15.0,17.0
2024-11-12,91,0,9,19,0,0,49,26,0,78,10,18,16,0,47,13.0,92.0,0.0,14.0,22.0
2024-11-13,100,0,8,15,0,0,47,25,0,81,12,31,18,0,45,12.0,73.0,0.0,9.0,10.0
2024-11-14,100,0,7,19,0,0,45,24,0,92,9,21,14,0,47,13.0,77.0,0.0,9.0,16.0
2024-11-15,86,0,8,17,0,0,59,28,0,34,9,27,10,0,38,18.0,77.0,0.0,11.0,18.0
