source_id,video_topic,content,like,date,comment_clean,platform,reply_count,clean_comment,comment_length,engagement_score,load_timestamp,data_source,content_hash
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Kindly prefer white board.,0,2024-12-19 14:45:32+07:00,,youtube,0.0,kindly prefer white board,25.0,0.0,2026-06-15 23:29:10.563446,youtube,30c16ae1413b97b1087a669924fa3c77
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thanx a lot,0,2024-12-12 13:43:14+07:00,,youtube,0.0,thanx a lot,11.0,0.0,2026-06-15 23:29:10.563446,youtube,ee990df4472726aae405ee8151c51822
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"thankfully we have this channel, way much better to quickly understand",0,2024-12-08 11:20:03+07:00,,youtube,0.0,thankfully we have this channel way much better to quickly understand,69.0,0.0,2026-06-15 23:29:10.563446,youtube,9cc1ddf0dbcb143b787c6c90a79ff149
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank you. You are so helpful!!!!!,0,2024-12-07 02:58:22+07:00,,youtube,0.0,thank you you are so helpful,28.0,0.0,2026-06-15 23:29:10.563446,youtube,7c0b90f190f6bc1f1a7f3669c2fa32f2
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,love uuuuuuuuuuuuuuuuuuuu,0,2024-12-01 01:17:10+07:00,,youtube,0.0,love uuuuuuuuuuuuuuuuuuuu,25.0,0.0,2026-06-15 23:29:10.563446,youtube,b48670e9a56e61552946c57c92dd7296
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"For me, I really liked this way of teaching compared to the board method. Thank you ninja nerd!!!❤❤",0,2024-11-26 17:39:48+07:00,,youtube,0.0,for me i really liked this way of teaching compared to the board method thank you ninja nerd,92.0,0.0,2026-06-15 23:29:10.563446,youtube,09b04af66a9bcbaca1617ad19a26b8d0
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"This guy helped me in grad school, now helping me with my post grad preps. God bless this fella . Such precise info, no bs, quickly revising stuff i dont have enough time to read now",4,2024-11-22 02:53:17+07:00,,youtube,1.0,this guy helped me in grad school now helping me with my post grad preps god bless this fella such precise info no bs quickly revising stuff i dont have enough time to read now,176.0,5.0,2026-06-15 23:29:10.563446,youtube,175a69cface2f6c37578678cb10b6880
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,it is a awesome presentation.,1,2024-11-23 15:42:00+07:00,,youtube,0.0,it is a awesome presentation,28.0,1.0,2026-06-15 23:29:10.563446,youtube,d673d82f6f19200ccbbb0ac15ead7854
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Reminder to watch in full screen to avoid getting distracted with the comments,0,2024-11-19 19:11:14+07:00,,youtube,0.0,reminder to watch in full screen to avoid getting distracted with the comments,78.0,0.0,2026-06-15 23:29:10.563446,youtube,794865763cea5d34f997336c51e69aea
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Very clear and organized information!,0,2024-11-16 01:58:55+07:00,,youtube,0.0,very clear and organized information,36.0,0.0,2026-06-15 23:29:10.563446,youtube,cd6e48ef1e0a395303eba20bc612d45f
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,you look like a peanut from this view hehehehe,0,2024-11-15 00:42:36+07:00,,youtube,0.0,you look like a peanut from this view hehehehe,46.0,0.0,2026-06-15 23:29:10.563446,youtube,d0b6909a9bda05252eb21756459e05ad
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Thanks for your dedication, love you",0,2024-11-13 15:54:07+07:00,,youtube,0.0,thanks for your dedication love you,35.0,0.0,2026-06-15 23:29:10.563446,youtube,9f01636e9817b6c05233e136744390a0
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank you!!!,0,2024-11-10 10:48:45+07:00,,youtube,0.0,thank you,9.0,0.0,2026-06-15 23:29:10.563446,youtube,d2a05984bbbcbbdd0fb8b9273574bc88
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Love from bottom of my heart ❤,1,2024-11-06 12:32:02+07:00,,youtube,0.0,love from bottom of my heart,28.0,1.0,2026-06-15 23:29:10.563446,youtube,75bbc74ed3a2d49bc6f0ec72dc984015
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thanks a million❤,1,2024-11-03 02:16:25+07:00,,youtube,0.0,thanks a million,16.0,1.0,2026-06-15 23:29:10.563446,youtube,18a99886c44a6d15dab9fc0c76752d89
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Hey Zach, I really like the whiteboard but I&#39;m able to adjust to the new method. If you would continue making the arrows depicting the changes in activity/substances that lead to the symptoms would be very helpful. Seeing those arrows really help understand the concept and connect the disease from start to finish.",6,2024-11-01 21:22:42+07:00,,youtube,0.0,hey zach i really like the whiteboard but im able to adjust to the new method if you would continue making the arrows depicting the changes in activitysubstances that lead to the symptoms would be very helpful seeing those arrows really help understand the concept and connect the disease from start to finish,309.0,6.0,2026-06-15 23:29:10.563446,youtube,cb551ea3c454303de9455fbbc001e294
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"I think its best to go on a diabetic diet...stay away from sugar, carbs,junk foods. Eat only whole foods. Do intermitent fasting. Exercise. Stay away from diabetes drugs. The doctors and pharma companies want to make $$$ off of you. They dont care about you.",1,2024-11-01 09:22:26+07:00,,youtube,0.0,i think its best to go on a diabetic dietstay away from sugar carbsjunk foods eat only whole foods do intermitent fasting exercise stay away from diabetes drugs the doctors and pharma companies want to make off of you they dont care about you,242.0,1.0,2026-06-15 23:29:10.563446,youtube,497eafa8afc742ab358929a84b22f1a1
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I always clear the concept with your lectures!<br><br>Huge appreciation to the effort you made ❤<br><br>Keep it up😊,0,2024-10-31 23:43:40+07:00,,youtube,0.0,i always clear the concept with your lectureshuge appreciation to the effort you made keep it up,96.0,0.0,2026-06-15 23:29:10.563446,youtube,9bfedab2dabcc4b13e811a6d47164694
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Loving it😊,0,2024-10-31 13:14:16+07:00,,youtube,0.0,loving it,9.0,0.0,2026-06-15 23:29:10.563446,youtube,8590b9c1aefe330019ce414129435b48
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Don&#39;t forget that DM2 insulin-dependent patients present as if they were DM1 patients. They have an &quot;equal&quot; risk of developing a DKA (got a case wrong in a test and that was the explanation).,1,2024-10-31 07:18:03+07:00,,youtube,1.0,dont forget that dm insulindependent patients present as if they were dm patients they have an quotequalquot risk of developing a dka got a case wrong in a test and that was the explanation,189.0,2.0,2026-06-15 23:29:10.563446,youtube,0eb66e508eceb3713a4b0411f6d04519
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,In other words: DM2 insulin-dependent patients are WAY more likely to present a DKA than those who are not.,0,2024-10-31 07:19:42+07:00,,youtube,0.0,in other words dm insulindependent patients are way more likely to present a dka than those who are not,103.0,0.0,2026-06-15 23:29:10.563446,youtube,ec278eaed322a57398da0b3b1603d05f
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Pls the board,1,2024-10-29 00:07:05+07:00,,youtube,0.0,pls the board,13.0,1.0,2026-06-15 23:29:10.563446,youtube,68fb6718656f9f4035119929241c27eb
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Thank you so much,but please get back and use the white board..lts better and easier to understand",104,2024-10-28 08:30:01+07:00,,youtube,3.0,thank you so muchbut please get back and use the white boardlts better and easier to understand,95.0,107.0,2026-06-15 23:29:10.563446,youtube,5f1e32dc5fdd2eba195f8c56ee7e2ae7
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,We want whiteboard back,1,2024-10-27 12:56:00+07:00,,youtube,0.0,we want whiteboard back,23.0,1.0,2026-06-15 23:29:10.563446,youtube,a0a7fda0efae7ce249165941268ecb2d
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,As always the greatness of medicine comes in video,0,2024-10-25 04:31:17+07:00,,youtube,0.0,as always the greatness of medicine comes in video,50.0,0.0,2026-06-15 23:29:10.563446,youtube,cd50e3f2c0d8115342ddba3c3d67a7b5
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,My cousin Ho Lee Suk in China has diabetes. It is not good.,0,2024-10-25 01:11:15+07:00,,youtube,0.0,my cousin ho lee suk in china has diabetes it is not good,57.0,0.0,2026-06-15 23:29:10.563446,youtube,bd3c0cebb06711c6b410fc1e20e8d2c5
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I prefer the board but grateful nonethless,0,2024-10-23 23:59:49+07:00,,youtube,0.0,i prefer the board but grateful nonethless,42.0,0.0,2026-06-15 23:29:10.563446,youtube,7c8af103d76a404a619c7e88ee8f87c4
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Can we get this in plain language please?,1,2024-10-21 21:59:32+07:00,,youtube,0.0,can we get this in plain language please,40.0,1.0,2026-06-15 23:29:10.563446,youtube,669f77cf9fd4b7ef53c84432707f7f68
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Please do with white bord that&#39;s very easy to understand than this,0,2024-10-19 22:07:26+07:00,,youtube,0.0,please do with white bord thats very easy to understand than this,65.0,0.0,2026-06-15 23:29:10.563446,youtube,982a87dab4aa0e9a2e411897eefa2dfe
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Amazing as always ❤️,0,2024-10-18 17:01:23+07:00,,youtube,0.0,amazing as always,17.0,0.0,2026-06-15 23:29:10.563446,youtube,6ed7aa73fe9493cea0f0b214ebfc9a99
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thanks for the info. ❤,0,2024-10-18 01:19:21+07:00,,youtube,0.0,thanks for the info,19.0,0.0,2026-06-15 23:29:10.563446,youtube,4b5f9133d510b0acf62184eab3da919f
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thanks a lot dr,0,2024-10-16 03:40:33+07:00,,youtube,0.0,thanks a lot dr,15.0,0.0,2026-06-15 23:29:10.563446,youtube,a7f9228c4a686c4800410d8c5f5c0699
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank you very much sir 💐,0,2024-10-15 19:31:46+07:00,,youtube,0.0,thank you very much sir,23.0,0.0,2026-06-15 23:29:10.563446,youtube,78b83d410307d635bd74317ac2ea7e28
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Please go back white board (I am from Pakistan)😢,0,2024-10-14 08:46:22+07:00,,youtube,0.0,please go back white board i am from pakistan,45.0,0.0,2026-06-15 23:29:10.563446,youtube,0eac6d96445adeeae051d57a52677afc
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,we need you to be standing up and explain it on a white board with your diagrams,30,2024-10-12 19:50:50+07:00,,youtube,0.0,we need you to be standing up and explain it on a white board with your diagrams,80.0,30.0,2026-06-15 23:29:10.563446,youtube,0e02c86384285214db78ec6bbec68107
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Planet Ayurveda&#39;s consultation and products helped me manage diabetes naturally!,0,2024-10-09 16:36:26+07:00,,youtube,0.0,planet ayurvedas consultation and products helped me manage diabetes naturally,78.0,0.0,2026-06-15 23:29:10.563446,youtube,45035d33d19b85f83974b62c8995e18e
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,thank you so much for your explanation :),0,2024-10-07 21:47:32+07:00,,youtube,0.0,thank you so much for your explanation,38.0,0.0,2026-06-15 23:29:10.563446,youtube,de192f419bd9e0331847064fa34f2858
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,thank you sir for this great lecture,0,2024-10-07 07:18:12+07:00,,youtube,0.0,thank you sir for this great lecture,36.0,0.0,2026-06-15 23:29:10.563446,youtube,31501994b1586e67d9d5f9e54cae1d44
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,There was DKA vs HHS video of ninja nerd 🤔 now i can&#39;t find it does anybody know ??,0,2024-10-07 00:06:04+07:00,,youtube,0.0,there was dka vs hhs video of ninja nerd now i cant find it does anybody know,77.0,0.0,2026-06-15 23:29:10.563446,youtube,04cb8023ed7da45a8bdf0425f96de622
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Is there any slide or sheets for this video or other videos 4 ninja? And thx,0,2024-10-06 19:46:51+07:00,,youtube,0.0,is there any slide or sheets for this video or other videos ninja and thx,73.0,0.0,2026-06-15 23:29:10.563446,youtube,1d3298931f3119f98ce8c53f4c265c0c
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I think DM needs to a longer lesson,0,2024-10-03 01:39:05+07:00,,youtube,0.0,i think dm needs to a longer lesson,35.0,0.0,2026-06-15 23:29:10.563446,youtube,070df119ad7c5097b20f3c06e697c0c7
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Expalin on white board,0,2024-10-01 00:08:02+07:00,,youtube,0.0,expalin on white board,22.0,0.0,2026-06-15 23:29:10.563446,youtube,1576163bc1723b3736d97fe4656ea71a
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Can’t we give diabetic patients proteins more and more and less carbs to avoid elevating blood glucose level?,0,2024-09-26 21:07:25+07:00,,youtube,0.0,cant we give diabetic patients proteins more and more and less carbs to avoid elevating blood glucose level,107.0,0.0,2026-06-15 23:29:10.563446,youtube,4859d4589a361697677646ae6939d645
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Perfect <br>Thanks for your lectures <br>I like them more than my medschool professor&#39;s classes. <br>Great job❤,2,2024-09-26 12:15:28+07:00,,youtube,0.0,perfect thanks for your lectures i like them more than my medschool professors classes great job,96.0,2.0,2026-06-15 23:29:10.563446,youtube,4ad02023582214e372b0cdd5f6716f47
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"I am med. student and a big fan of your presentations, my kind view on this particular video is the laughing that you do around the treatment approach for complications doesn&#39;t make sense and if you avoid it. It&#39;s not fair.",0,2024-09-25 01:28:11+07:00,,youtube,0.0,i am med student and a big fan of your presentations my kind view on this particular video is the laughing that you do around the treatment approach for complications doesnt make sense and if you avoid it its not fair,217.0,0.0,2026-06-15 23:29:10.563446,youtube,6c4d31b66b85d715098c55625b4b36e5
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Does this video say that CKD results in a bump up in the GFR??,1,2024-09-22 22:53:12+07:00,,youtube,1.0,does this video say that ckd results in a bump up in the gfr,60.0,2.0,2026-06-15 23:29:10.563446,youtube,114db972291726b447b403888a92b334
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,it does i was wondering that as well (wondering why it says that),0,2024-11-10 04:25:58+07:00,,youtube,0.0,it does i was wondering that as well wondering why it says that,63.0,0.0,2026-06-15 23:29:10.563446,youtube,91a7f242be95d17a0b26dffaeed514aa
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Zach! i love you.,0,2024-09-21 17:01:51+07:00,,youtube,0.0,zach i love you,15.0,0.0,2026-06-15 23:29:10.563446,youtube,137e5a5eaef91a639ad51b6db6e20b97
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I recommend to say what does those abbreviations means,0,2024-09-20 04:39:48+07:00,,youtube,0.0,i recommend to say what does those abbreviations means,54.0,0.0,2026-06-15 23:29:10.563446,youtube,a2b72e015cfba289ee699879c01e85e8
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"I like this new method of teaching, not a time consumer and flow smoother",13,2024-09-20 03:51:47+07:00,,youtube,0.0,i like this new method of teaching not a time consumer and flow smoother,72.0,13.0,2026-06-15 23:29:10.563446,youtube,1c11c293a09997998f2d9e490e489b73
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Love you from Ghana,0,2024-09-19 11:59:15+07:00,,youtube,0.0,love you from ghana,19.0,0.0,2026-06-15 23:29:10.563446,youtube,cb41f3d76a99a180c73a1658b17fc775
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,White board😢😢😢😢,0,2024-09-15 17:50:48+07:00,,youtube,0.0,white board,11.0,0.0,2026-06-15 23:29:10.563446,youtube,44b15720b01a311e26f0f81c57e5390d
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,My PNS and ANS is fried ... So if I have a BM my sugar levels drop how I see it is I damage my thoracic spine in 01 I got EBV that Triggered G.B.S with autonomic dysfunction in 09 ... I was drinking a lot of Coca-Cola unknown to me it was keeping autonomic Dysreflexia under control?? And this? In away! ... As im bowel triggered the caffeine would stimulate the the GI track and the supar would keep my level up...,0,2024-09-13 04:50:53+07:00,,youtube,0.0,my pns and ans is fried so if i have a bm my sugar levels drop how i see it is i damage my thoracic spine in i got ebv that triggered gbs with autonomic dysfunction in i was drinking a lot of cocacola unknown to me it was keeping autonomic dysreflexia under control and this in away as im bowel triggered the caffeine would stimulate the the gi track and the supar would keep my level up,387.0,0.0,2026-06-15 23:29:10.563446,youtube,9b00479637fe2cbf2d9264b73101d8ff
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Bring back the whiteboard pleaseeeee😭🙏🏻,8,2024-09-10 22:06:29+07:00,,youtube,0.0,bring back the whiteboard pleaseeeee,36.0,8.0,2026-06-15 23:29:10.563446,youtube,076f085b87323dffcdfe6a8bbbe8abd2
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Wilson Laura Anderson Amy Williams Eric,0,2024-09-10 08:48:07+07:00,,youtube,0.0,wilson laura anderson amy williams eric,39.0,0.0,2026-06-15 23:29:10.563446,youtube,027f9b433cf58a6e9baa9224dcf346aa
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thanks so much 🎉🎉🎉🎉❤❤❤,0,2024-09-10 00:49:43+07:00,,youtube,0.0,thanks so much,14.0,0.0,2026-06-15 23:29:10.563446,youtube,7553b62ecf32239c2025486d5725bbb6
